year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017-08-04,09:00,4550.0,870.0,4430.0,480.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,210.0,-2360.0,4550.0,yonden
2017,8,2017-08-04,10:00,4740.0,870.0,4540.0,520.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,240.0,-2460.0,4740.0,yonden
2017,8,2017-08-04,11:00,4860.0,870.0,4510.0,540.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,240.0,-2350.0,4860.0,yonden
2017,8,2017-08-04,12:00,4740.0,870.0,4500.0,400.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,140.0,-2250.0,4740.0,yonden
2017,8,2017-08-04,13:00,4950.0,880.0,4680.0,470.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,220.0,-2270.0,4950.0,yonden
2017,8,2017-08-04,14:00,4950.0,880.0,4620.0,530.0,－－－－－－－－－－,10.0,850.0,0.0,30.0,0.0,240.0,-2210.0,4950.0,yonden
2017,8,2017-08-04,15:00,4930.0,880.0,4830.0,550.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,240.0,-2230.0,4930.0,yonden
2017,8,2017-08-04,16:00,4870.0,880.0,4910.0,540.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,230.0,-2180.0,4870.0,yonden
2017,8,2017-08-04,17:00,4680.0,880.0,4910.0,560.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,230.0,-2160.0,4680.0,yonden
2017,8,2017-08-04,18:00,4540.0,880.0,4920.0,550.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,250.0,-2160.0,4540.0,yonden
2017,8,2017-08-04,19:00,4390.0,880.0,4840.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-2200.0,4390.0,yonden
2017,8,2017-08-04,20:00,4160.0,880.0,4680.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,220.0,-2120.0,4160.0,yonden
2017,8,2017-08-04,21:00,3860.0,880.0,4390.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,3860.0,yonden
2017,8,2017-08-04,22:00,3560.0,870.0,3900.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1690.0,3560.0,yonden
2017,8,2017-08-04,23:00,3340.0,870.0,3730.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1720.0,3340.0,yonden
2017,8,2017-08-05,00:00,3060.0,870.0,3670.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2020.0,3060.0,yonden
2017,8,2017-08-05,01:00,2890.0,880.0,3630.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-1940.0,2890.0,yonden
2017,8,2017-08-05,02:00,2880.0,880.0,3650.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1840.0,2880.0,yonden
2017,8,2017-08-05,03:00,2940.0,880.0,3630.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1800.0,2940.0,yonden
2017,8,2017-08-05,04:00,3020.0,880.0,3570.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1700.0,3020.0,yonden
2017,8,2017-08-05,05:00,3090.0,880.0,3600.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,-300.0,-1660.0,3090.0,yonden
2017,8,2017-08-05,06:00,3090.0,880.0,3650.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,-300.0,-1810.0,3090.0,yonden
2017,8,2017-08-05,07:00,3210.0,880.0,3630.0,430.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,-300.0,-1900.0,3210.0,yonden
2017,8,2017-08-05,08:00,3750.0,880.0,3660.0,470.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,-160.0,-1860.0,3750.0,yonden
2017,8,2017-08-05,09:00,4120.0,880.0,3720.0,520.0,－－－－－－－－－－,10.0,930.0,0.0,40.0,0.0,0.0,-1980.0,4120.0,yonden
2017,8,2017-08-05,10:00,4260.0,880.0,3800.0,560.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,0.0,-2110.0,4260.0,yonden
2017,8,2017-08-05,11:00,4440.0,870.0,3840.0,580.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,0.0,-2120.0,4440.0,yonden
2017,8,2017-08-05,12:00,4420.0,870.0,3800.0,490.0,－－－－－－－－－－,10.0,1230.0,0.0,60.0,0.0,0.0,-2040.0,4420.0,yonden
2017,8,2017-08-05,13:00,4560.0,870.0,3810.0,500.0,－－－－－－－－－－,10.0,1120.0,0.0,70.0,0.0,0.0,-1820.0,4560.0,yonden
2017,8,2017-08-05,14:00,4570.0,880.0,3820.0,490.0,－－－－－－－－－－,10.0,930.0,0.0,90.0,0.0,70.0,-1720.0,4570.0,yonden
2017,8,2017-08-05,15:00,4540.0,880.0,3830.0,530.0,－－－－－－－－－－,10.0,720.0,0.0,70.0,0.0,170.0,-1670.0,4540.0,yonden
2017,8,2017-08-05,16:00,4470.0,880.0,3810.0,520.0,－－－－－－－－－－,10.0,500.0,0.0,60.0,0.0,230.0,-1540.0,4470.0,yonden
2017,8,2017-08-05,17:00,4330.0,880.0,3790.0,570.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,260.0,-1530.0,4330.0,yonden
2017,8,2017-08-05,18:00,4180.0,880.0,3840.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,290.0,-1570.0,4180.0,yonden
2017,8,2017-08-05,19:00,4070.0,880.0,3820.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,290.0,-1600.0,4070.0,yonden
2017,8,2017-08-05,20:00,3880.0,880.0,3800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-1720.0,3880.0,yonden
2017,8,2017-08-05,21:00,3650.0,880.0,3810.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1650.0,3650.0,yonden
2017,8,2017-08-05,22:00,3400.0,880.0,3750.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,3400.0,yonden
2017,8,2017-08-05,23:00,3200.0,870.0,3660.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1950.0,3200.0,yonden
2017,8,2017-08-06,00:00,2960.0,870.0,3560.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2140.0,2960.0,yonden
2017,8,2017-08-06,01:00,2800.0,880.0,3540.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-150.0,-2110.0,2800.0,yonden
2017,8,2017-08-06,02:00,2790.0,870.0,3600.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2010.0,2790.0,yonden
2017,8,2017-08-06,03:00,2840.0,870.0,3560.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1990.0,2840.0,yonden
2017,8,2017-08-06,04:00,2910.0,880.0,3490.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1870.0,2910.0,yonden
2017,8,2017-08-06,05:00,2950.0,880.0,3480.0,600.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,-300.0,-1820.0,2950.0,yonden
2017,8,2017-08-06,06:00,2890.0,880.0,3500.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,-300.0,-2030.0,2890.0,yonden
2017,8,2017-08-06,07:00,2900.0,880.0,3470.0,540.0,－－－－－－－－－－,10.0,450.0,0.0,80.0,0.0,-300.0,-2230.0,2900.0,yonden
2017,8,2017-08-06,08:00,3210.0,880.0,3570.0,520.0,－－－－－－－－－－,10.0,720.0,0.0,80.0,0.0,-300.0,-2270.0,3210.0,yonden
2017,8,2017-08-06,09:00,3520.0,880.0,3700.0,600.0,－－－－－－－－－－,10.0,860.0,0.0,80.0,0.0,-290.0,-2320.0,3520.0,yonden
2017,8,2017-08-06,10:00,3670.0,880.0,3580.0,580.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,-80.0,-2300.0,3670.0,yonden
2017,8,2017-08-06,11:00,3740.0,880.0,3520.0,590.0,－－－－－－－－－－,10.0,980.0,0.0,100.0,0.0,0.0,-2340.0,3740.0,yonden
2017,8,2017-08-06,12:00,3830.0,880.0,3440.0,670.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,0.0,-2290.0,3830.0,yonden
2017,8,2017-08-06,13:00,3830.0,880.0,3590.0,690.0,－－－－－－－－－－,10.0,870.0,0.0,80.0,0.0,0.0,-2290.0,3830.0,yonden
2017,8,2017-08-06,14:00,3780.0,880.0,3670.0,690.0,－－－－－－－－－－,10.0,770.0,0.0,70.0,0.0,0.0,-2310.0,3780.0,yonden
2017,8,2017-08-06,15:00,3760.0,880.0,3740.0,680.0,－－－－－－－－－－,0.0,470.0,0.0,60.0,0.0,0.0,-2070.0,3760.0,yonden
2017,8,2017-08-06,16:00,3670.0,880.0,3720.0,720.0,－－－－－－－－－－,0.0,250.0,0.0,50.0,0.0,0.0,-1950.0,3670.0,yonden
2017,8,2017-08-06,17:00,3630.0,880.0,3670.0,760.0,－－－－－－－－－－,0.0,100.0,0.0,50.0,0.0,0.0,-1830.0,3630.0,yonden
2017,8,2017-08-06,18:00,3630.0,880.0,3720.0,780.0,－－－－－－－－－－,0.0,20.0,0.0,50.0,0.0,0.0,-1820.0,3630.0,yonden
2017,8,2017-08-06,19:00,3580.0,880.0,3730.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1850.0,3580.0,yonden
2017,8,2017-08-06,20:00,3460.0,880.0,3690.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1900.0,3460.0,yonden
2017,8,2017-08-06,21:00,3290.0,880.0,3690.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2070.0,3290.0,yonden
2017,8,2017-08-06,22:00,3070.0,880.0,3640.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2250.0,3070.0,yonden
2017,8,2017-08-06,23:00,2920.0,880.0,3540.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2300.0,2920.0,yonden
2017,8,2017-08-07,00:00,2730.0,880.0,3460.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2400.0,2730.0,yonden
2017,8,2017-08-07,01:00,2630.0,880.0,3480.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,-150.0,-2380.0,2630.0,yonden
2017,8,2017-08-07,02:00,2660.0,880.0,3660.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,-300.0,-2350.0,2660.0,yonden
2017,8,2017-08-07,03:00,2770.0,880.0,3820.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,-300.0,-2350.0,2770.0,yonden
2017,8,2017-08-07,04:00,2890.0,880.0,3930.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,-300.0,-2330.0,2890.0,yonden
2017,8,2017-08-07,05:00,3000.0,880.0,3840.0,640.0,－－－－－－－－－－,0.0,20.0,0.0,60.0,0.0,-150.0,-2290.0,3000.0,yonden
2017,8,2017-08-07,06:00,3050.0,880.0,3870.0,610.0,－－－－－－－－－－,0.0,50.0,0.0,60.0,0.0,-10.0,-2410.0,3050.0,yonden
2017,8,2017-08-07,07:00,3250.0,880.0,4100.0,570.0,－－－－－－－－－－,0.0,70.0,0.0,60.0,0.0,-10.0,-2420.0,3250.0,yonden
2017,8,2017-08-07,08:00,3790.0,880.0,4300.0,550.0,－－－－－－－－－－,0.0,90.0,0.0,60.0,0.0,-10.0,-2080.0,3790.0,yonden
2017,8,2017-08-07,09:00,4050.0,880.0,4360.0,560.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,0.0,-1960.0,4050.0,yonden
2017,8,2017-08-07,10:00,4120.0,880.0,4350.0,590.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-1940.0,4120.0,yonden
2017,8,2017-08-07,11:00,4150.0,880.0,4460.0,600.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,0.0,-2050.0,4150.0,yonden
2017,8,2017-08-07,12:00,3960.0,880.0,4320.0,600.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,0.0,-2120.0,3960.0,yonden
2017,8,2017-08-07,13:00,4020.0,880.0,4220.0,620.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,0.0,-1980.0,4020.0,yonden
2017,8,2017-08-07,14:00,3970.0,880.0,4060.0,630.0,－－－－－－－－－－,10.0,220.0,0.0,100.0,0.0,0.0,-1930.0,3970.0,yonden
2017,8,2017-08-07,15:00,3920.0,880.0,3970.0,640.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,0.0,-1910.0,3920.0,yonden
2017,8,2017-08-07,16:00,3920.0,880.0,4120.0,630.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-1960.0,3920.0,yonden
2017,8,2017-08-07,17:00,3820.0,880.0,4230.0,640.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-2130.0,3820.0,yonden
2017,8,2017-08-07,18:00,3820.0,880.0,4290.0,660.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-2140.0,3820.0,yonden
2017,8,2017-08-07,19:00,3730.0,880.0,4110.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2010.0,3730.0,yonden
2017,8,2017-08-07,20:00,3530.0,880.0,3920.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2020.0,3530.0,yonden
2017,8,2017-08-07,21:00,3290.0,870.0,3670.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1990.0,3290.0,yonden
2017,8,2017-08-07,22:00,3050.0,880.0,3570.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2140.0,3050.0,yonden
2017,8,2017-08-07,23:00,2910.0,880.0,3620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2340.0,2910.0,yonden
2017,8,2017-08-08,00:00,2710.0,870.0,3540.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2440.0,2710.0,yonden
2017,8,2017-08-08,01:00,2630.0,880.0,3440.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2430.0,2630.0,yonden
2017,8,2017-08-08,02:00,2680.0,870.0,3500.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2410.0,2680.0,yonden
2017,8,2017-08-08,03:00,2810.0,870.0,3550.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2330.0,2810.0,yonden
2017,8,2017-08-08,04:00,2930.0,880.0,3520.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2190.0,2930.0,yonden
2017,8,2017-08-08,05:00,3000.0,880.0,3490.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-2090.0,3000.0,yonden
2017,8,2017-08-08,06:00,3030.0,880.0,3490.0,670.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-2240.0,3030.0,yonden
2017,8,2017-08-08,07:00,3190.0,880.0,3570.0,670.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,0.0,-2420.0,3190.0,yonden
2017,8,2017-08-08,08:00,3820.0,880.0,3860.0,690.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-2390.0,3820.0,yonden
2017,8,2017-08-08,09:00,4240.0,880.0,4130.0,710.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-2480.0,4240.0,yonden
2017,8,2017-08-08,10:00,4430.0,880.0,4100.0,710.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-2470.0,4430.0,yonden
2017,8,2017-08-08,11:00,4580.0,880.0,4110.0,730.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-2470.0,4580.0,yonden
2017,8,2017-08-08,12:00,4500.0,870.0,4040.0,700.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,0.0,-2480.0,4500.0,yonden
2017,8,2017-08-08,13:00,4770.0,880.0,4300.0,730.0,－－－－－－－－－－,10.0,1310.0,0.0,20.0,0.0,0.0,-2480.0,4770.0,yonden
2017,8,2017-08-08,14:00,4860.0,880.0,4350.0,740.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,110.0,-2460.0,4860.0,yonden
2017,8,2017-08-08,15:00,4870.0,880.0,4270.0,760.0,－－－－－－－－－－,10.0,960.0,0.0,20.0,0.0,250.0,-2280.0,4870.0,yonden
2017,8,2017-08-08,16:00,4790.0,880.0,4460.0,770.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,310.0,-2190.0,4790.0,yonden
2017,8,2017-08-08,17:00,4540.0,880.0,4450.0,780.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,300.0,-2140.0,4540.0,yonden
2017,8,2017-08-08,18:00,4380.0,880.0,4510.0,790.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,300.0,-2180.0,4380.0,yonden
2017,8,2017-08-08,19:00,4240.0,880.0,4310.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-2070.0,4240.0,yonden
2017,8,2017-08-08,20:00,3990.0,880.0,4050.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-2000.0,3990.0,yonden
2017,8,2017-08-08,21:00,3670.0,880.0,3890.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-1930.0,3670.0,yonden
2017,8,2017-08-08,22:00,3370.0,880.0,3710.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2010.0,3370.0,yonden
2017,8,2017-08-08,23:00,3170.0,880.0,3750.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2240.0,3170.0,yonden
2017,8,2017-08-09,00:00,2880.0,880.0,3630.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2090.0,2880.0,yonden
2017,8,2017-08-09,01:00,2730.0,880.0,3500.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2140.0,2730.0,yonden
2017,8,2017-08-09,02:00,2740.0,880.0,3530.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2150.0,2740.0,yonden
2017,8,2017-08-09,03:00,2840.0,880.0,3590.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2110.0,2840.0,yonden
2017,8,2017-08-09,04:00,2950.0,880.0,3610.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2030.0,2950.0,yonden
2017,8,2017-08-09,05:00,3020.0,880.0,3610.0,770.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,-300.0,-1970.0,3020.0,yonden
2017,8,2017-08-09,06:00,3040.0,880.0,3520.0,760.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-300.0,-2010.0,3040.0,yonden
2017,8,2017-08-09,07:00,3230.0,880.0,3570.0,750.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,-300.0,-2100.0,3230.0,yonden
2017,8,2017-08-09,08:00,3890.0,880.0,3700.0,750.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,-30.0,-2160.0,3890.0,yonden
2017,8,2017-08-09,09:00,4340.0,880.0,3980.0,780.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-2240.0,4340.0,yonden
2017,8,2017-08-09,10:00,4490.0,880.0,4000.0,780.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-2300.0,4490.0,yonden
2017,8,2017-08-09,11:00,4660.0,880.0,4220.0,790.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-2330.0,4660.0,yonden
2017,8,2017-08-09,12:00,4510.0,880.0,4330.0,750.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-2330.0,4510.0,yonden
2017,8,2017-08-09,13:00,4650.0,870.0,4440.0,760.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-2250.0,4650.0,yonden
2017,8,2017-08-09,14:00,4720.0,880.0,4650.0,780.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,170.0,-2440.0,4720.0,yonden
2017,8,2017-08-09,15:00,4600.0,880.0,4700.0,780.0,－－－－－－－－－－,10.0,480.0,0.0,20.0,0.0,210.0,-2480.0,4600.0,yonden
2017,8,2017-08-09,16:00,4600.0,880.0,4770.0,780.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,270.0,-2440.0,4600.0,yonden
2017,8,2017-08-09,17:00,4370.0,880.0,4650.0,790.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,320.0,-2400.0,4370.0,yonden
2017,8,2017-08-09,18:00,4300.0,880.0,4650.0,790.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,320.0,-2400.0,4300.0,yonden
2017,8,2017-08-09,19:00,4180.0,880.0,4380.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,320.0,-2220.0,4180.0,yonden
2017,8,2017-08-09,20:00,3950.0,880.0,3970.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-2000.0,3950.0,yonden
2017,8,2017-08-09,21:00,3660.0,880.0,3770.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1800.0,3660.0,yonden
2017,8,2017-08-09,22:00,3390.0,880.0,3570.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,3390.0,yonden
2017,8,2017-08-09,23:00,3190.0,880.0,3550.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2020.0,3190.0,yonden
2017,8,2017-08-10,00:00,2930.0,870.0,3420.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-80.0,-2060.0,2930.0,yonden
2017,8,2017-08-10,01:00,2780.0,880.0,3570.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2150.0,2780.0,yonden
2017,8,2017-08-10,02:00,2790.0,870.0,3590.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2150.0,2790.0,yonden
2017,8,2017-08-10,03:00,2890.0,870.0,3600.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2050.0,2890.0,yonden
2017,8,2017-08-10,04:00,3000.0,880.0,3610.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-1950.0,3000.0,yonden
2017,8,2017-08-10,05:00,3070.0,870.0,3630.0,760.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,-310.0,-1910.0,3070.0,yonden
2017,8,2017-08-10,06:00,3110.0,880.0,3650.0,760.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,-310.0,-2040.0,3110.0,yonden
2017,8,2017-08-10,07:00,3330.0,880.0,3820.0,760.0,－－－－－－－－－－,0.0,360.0,0.0,0.0,0.0,-290.0,-2200.0,3330.0,yonden
2017,8,2017-08-10,08:00,4010.0,880.0,3970.0,760.0,－－－－－－－－－－,0.0,660.0,0.0,0.0,0.0,60.0,-2320.0,4010.0,yonden
2017,8,2017-08-10,09:00,4420.0,880.0,4070.0,760.0,－－－－－－－－－－,0.0,990.0,0.0,0.0,0.0,150.0,-2430.0,4420.0,yonden
2017,8,2017-08-10,10:00,4630.0,880.0,4150.0,750.0,－－－－－－－－－－,0.0,1170.0,0.0,0.0,0.0,100.0,-2420.0,4630.0,yonden
2017,8,2017-08-10,11:00,4810.0,880.0,4340.0,790.0,－－－－－－－－－－,0.0,1240.0,0.0,0.0,0.0,0.0,-2440.0,4810.0,yonden
2017,8,2017-08-10,12:00,4690.0,880.0,4310.0,750.0,－－－－－－－－－－,0.0,1230.0,0.0,0.0,0.0,0.0,-2480.0,4690.0,yonden
2017,8,2017-08-10,13:00,4950.0,870.0,4400.0,730.0,－－－－－－－－－－,0.0,1220.0,0.0,0.0,0.0,130.0,-2400.0,4950.0,yonden
2017,8,2017-08-10,14:00,5060.0,880.0,4430.0,760.0,－－－－－－－－－－,0.0,1090.0,0.0,0.0,0.0,280.0,-2380.0,5060.0,yonden
2017,8,2017-08-10,15:00,4970.0,880.0,4430.0,750.0,－－－－－－－－－－,0.0,860.0,0.0,0.0,0.0,270.0,-2220.0,4970.0,yonden
2017,8,2017-08-10,16:00,4950.0,880.0,4480.0,780.0,－－－－－－－－－－,0.0,610.0,0.0,0.0,0.0,280.0,-2080.0,4950.0,yonden
2017,8,2017-08-10,17:00,4740.0,880.0,4470.0,780.0,－－－－－－－－－－,0.0,290.0,0.0,0.0,0.0,280.0,-1960.0,4740.0,yonden
2017,8,2017-08-10,18:00,4550.0,880.0,4500.0,780.0,－－－－－－－－－－,0.0,60.0,0.0,0.0,0.0,270.0,-1940.0,4550.0,yonden
2017,8,2017-08-10,19:00,4380.0,880.0,4520.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,240.0,-2040.0,4380.0,yonden
2017,8,2017-08-10,20:00,4140.0,880.0,4340.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,150.0,-1980.0,4140.0,yonden
2017,8,2017-08-10,21:00,3860.0,880.0,4000.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1770.0,3860.0,yonden
2017,8,2017-08-10,22:00,3570.0,880.0,3660.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1700.0,3570.0,yonden
2017,8,2017-08-10,23:00,3330.0,880.0,3580.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1880.0,3330.0,yonden
2017,8,2017-08-11,00:00,3030.0,880.0,3540.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-110.0,-1990.0,3030.0,yonden
2017,8,2017-08-11,01:00,2850.0,880.0,3570.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-310.0,-2010.0,2850.0,yonden
2017,8,2017-08-11,02:00,2840.0,880.0,3560.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-2000.0,2840.0,yonden
2017,8,2017-08-11,03:00,2900.0,880.0,3510.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-1900.0,2900.0,yonden
2017,8,2017-08-11,04:00,2970.0,880.0,3480.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-1790.0,2970.0,yonden
